"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"7","Sexta","19:00 - 20:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Análise de dados em Administração","Amauri Silva Pereira","Noite","Sala 01",""
"8","Quarta","18:00 - 19:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Análise de dados em Administração","Amauri Silva Pereira","Noite","Sala 01",""
"9","Sexta","20:00 - 21:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Teorias e Fundamentos da Administração","Amauri Silva Pereira","Noite","Sala 01",""
"9","Sexta","21:00 - 22:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Teorias e Fundamentos da Administração","Amauri Silva Pereira","Noite","Sala 01",""
"10","Quinta","20:00 - 21:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Teorias e Fundamentos da Administração","Amauri Silva Pereira","Noite","Sala 01",""
"10","Quinta","21:00 - 22:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Teorias e Fundamentos da Administração","Amauri Silva Pereira","Noite","Sala 01",""
"11","Quinta","18:00 - 19:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Tecnologia Aplicada à Administração","Amauri Silva Pereira","Noite","Sala 01",""
"11","Quinta","19:00 - 20:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Tecnologia Aplicada à Administração","Amauri Silva Pereira","Noite","Sala 01",""
"12","Quarta","21:00 - 22:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Ética Profissional e cidadania","Paulo Victor Leôncio Chaves","Noite","Sala 01",""
"13","Quarta","18:00 - 19:00","PEDAGOGIA - 1º Período (NOITE)","Seminário de Curso (ACCE1)","José Barbosa da Silva","Noite","Sala 02",""
"13","Quarta","19:00 - 20:00","PEDAGOGIA - 1º Período (NOITE)","Seminário de Curso (ACCE1)","José Barbosa da Silva","Noite","Sala 02",""
"14","Segunda","18:00 - 19:00","PEDAGOGIA - 1º Período (NOITE)","Atividades Linguísticas (ACCE2)","Francildo Paiva Santos","Noite","Sala 02",""
"14","Segunda","19:00 - 20:00","PEDAGOGIA - 1º Período (NOITE)","Atividades Linguísticas (ACCE2)","Francildo Paiva Santos","Noite","Sala 02",""
"15","Quinta","20:00 - 21:00","PEDAGOGIA - 1º Período (NOITE)","Epistemologia da Educação (ACCE3)","Alexander Almeida Morais","Noite","Sala 02",""
"15","Quinta","21:00 - 22:00","PEDAGOGIA - 1º Período (NOITE)","Epistemologia da Educação (ACCE3)","Alexander Almeida Morais","Noite","Sala 02",""
"16","Quarta","21:00 - 22:00","PEDAGOGIA - 1º Período (NOITE)","Epistemologia da Educação (ACCE3)","Alexander Almeida Morais","Noite","Sala 02",""
"17","Sexta","18:00 - 19:00","PEDAGOGIA - 1º Período (NOITE)","Fundamentos e Metodologia de Extensão no Ensino Superior (AEE1)","José Regilmar Teixeira da Silva","Noite","Sala 02",""
"17","Sexta","19:00 - 20:00","PEDAGOGIA - 1º Período (NOITE)","Fundamentos e Metodologia de Extensão no Ensino Superior (AEE1)","José Regilmar Teixeira da Silva","Noite","Sala 02",""
"18","Terça","20:00 - 21:00","PEDAGOGIA - 1º Período (NOITE)","Profissionalização Docente (EFG1)","José Barbosa da Silva","Noite","Sala 02",""
"18","Terça","21:00 - 22:00","PEDAGOGIA - 1º Período (NOITE)","Profissionalização Docente (EFG1)","José Barbosa da Silva","Noite","Sala 02",""
"19","Terça","18:00 - 19:00","PEDAGOGIA - 1º Período (NOITE)","Metodologia Científica (EFG2)","Tiago Henry Borba Brito","Noite","Sala 02",""
"19","Terça","19:00 - 20:00","PEDAGOGIA - 1º Período (NOITE)","Metodologia Científica (EFG2)","Tiago Henry Borba Brito","Noite","Sala 02",""
"20","Quinta","18:00 - 19:00","PEDAGOGIA - 1º Período (NOITE)","Filosofia da Educação (EFG3)","Alexander Almeida Morais","Noite","Sala 02",""
"20","Quinta","19:00 - 20:00","PEDAGOGIA - 1º Período (NOITE)","Filosofia da Educação (EFG3)","Alexander Almeida Morais","Noite","Sala 02",""
"21","Quarta","20:00 - 21:00","PEDAGOGIA - 1º Período (NOITE)","Filosofia da Educação (EFG3)","Alexander Almeida Morais","Noite","Sala 02",""
"22","Segunda","20:00 - 21:00","PEDAGOGIA - 1º Período (NOITE)","Educação  a Distância(EAD)","Lourenço Rodrigues Matos","Noite","Sala 02",""
"22","Segunda","21:00 - 22:00","PEDAGOGIA - 1º Período (NOITE)","Educação  a Distância(EAD)","Lourenço Rodrigues Matos","Noite","Sala 02",""
"23","Quinta","20:00 - 21:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Informática Aplicada","Diego Cordeiro de Oliveira","Noite","Sala 03",""
"23","Quinta","21:00 - 22:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Informática Aplicada","Diego Cordeiro de Oliveira","Noite","Sala 03",""
"24","Terça","18:00 - 19:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Informática Aplicada","Diego Cordeiro de Oliveira","Noite","Sala 03",""
"25","Sexta","18:00 - 19:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Técnicas de Laboratório","Charles da Costa Cunha","Noite","Sala 03",""
"25","Sexta","19:00 - 20:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Técnicas de Laboratório","Charles da Costa Cunha","Noite","Sala 03",""
"26","Quinta","19:00 - 20:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Técnicas de Laboratório","Charles da Costa Cunha","Noite","Sala 03",""
"27","Segunda","18:00 - 19:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Geociências Ambientais","Islane Pintos de Carvalho","Noite","Sala 03",""
"27","Segunda","19:00 - 20:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Geociências Ambientais","Islane Pintos de Carvalho","Noite","Sala 03",""
"28","Quarta","21:00 - 22:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Geociências Ambientais","Islane Pintos de Carvalho","Noite","Sala 03",""
"29","Sexta","20:00 - 21:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Saúde e Segurança do Trabalho","José Regilmar Teixeira da Silva","Noite","Sala 03",""
"29","Sexta","21:00 - 22:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Saúde e Segurança do Trabalho","José Regilmar Teixeira da Silva","Noite","Sala 03",""
"30","Quinta","18:00 - 19:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Saúde e Segurança do Trabalho","José Regilmar Teixeira da Silva","Noite","Sala 03",""
"33","Terça","20:00 - 21:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Educação Ambiental","Marsone Araújo Cunha","Noite","Sala 03",""
"33","Terça","21:00 - 22:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Educação Ambiental","Marsone Araújo Cunha","Noite","Sala 03",""
"34","Quarta","18:00 - 19:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Educação Ambiental","Marsone Araújo Cunha","Noite","Sala 03",""
"35","Quarta","19:00 - 20:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Áreas Protegidas","Marsone Araújo Cunha","Noite","Sala 03",""
"35","Quarta","20:00 - 21:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Áreas Protegidas","Marsone Araújo Cunha","Noite","Sala 03",""
"36","Terça","19:00 - 20:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Áreas Protegidas","Marsone Araújo Cunha","Noite","Sala 03",""
"37","Segunda","20:00 - 21:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Elaboração de Projetos  Ambientais","Islane Pintos de Carvalho","Noite","Sala 03",""
"37","Segunda","21:00 - 22:00","TÉCNICO SUBSEQUENTE EM MEIO AMBIENTE - 1º ANO (NOITE)","Elaboração de Projetos  Ambientais","Islane Pintos de Carvalho","Noite","Sala 03",""
